"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"07.03.2024","36,55","36,65","36,76","36,18","3,49M","-0,62%"
"06.03.2024","36,78","37,05","37,19","36,68","4,41M","-0,80%"
"05.03.2024","37,08","36,79","37,20","36,57","6,14M","0,78%"
"04.03.2024","36,79","36,87","37,08","36,33","4,49M","-0,40%"
"01.03.2024","36,94","36,44","37,23","36,43","6,12M","1,64%"
"29.02.2024","36,35","36,42","36,74","36,23","7,66M","-0,60%"
"28.02.2024","36,56","36,55","36,70","36,27","3,79M","-0,14%"
"27.02.2024","36,61","36,28","36,73","35,91","5,35M","1,07%"
"26.02.2024","36,23","35,53","36,54","35,33","8,76M","2,49%"
"23.02.2024","35,35","34,88","35,74","34,76","8,75M","1,44%"
"22.02.2024","34,85","35,91","36,14","34,33","13,00M","-3,17%"
"21.02.2024","35,99","35,23","35,99","34,89","23,11M","6,89%"
"20.02.2024","33,67","32,85","33,81","32,68","8,28M","2,33%"
"19.02.2024","32,90","32,74","32,90","32,47","2,78M","0,27%"
"16.02.2024","32,81","32,81","32,98","32,57","6,43M","0,57%"
"15.02.2024","32,63","33,11","33,28","32,45","4,84M","-0,95%"
"14.02.2024","32,94","32,78","33,17","32,71","4,03M","0,48%"
"09.02.2024","32,78","33,20","33,21","32,69","4,04M","-1,27%"
"08.02.2024","33,21","32,86","33,27","32,76","5,25M","0,51%"
"07.02.2024","33,04","32,78","33,30","32,64","4,95M","1,17%"
"06.02.2024","32,66","32,76","33,09","32,32","5,57M","-0,06%"
"05.02.2024","32,68","32,02","32,83","31,93","7,35M","2,06%"
"02.02.2024","32,02","32,07","32,41","31,68","6,22M","-0,12%"
"01.02.2024","32,06","31,80","32,64","31,53","9,86M","0,90%"
"31.01.2024","31,77","32,42","32,61","31,68","6,01M","-1,97%"
"30.01.2024","32,41","32,72","32,88","32,17","4,83M","-0,78%"
"29.01.2024","32,67","32,57","33,18","32,54","4,14M","0,24%"
"26.01.2024","32,59","32,81","32,91","32,46","3,83M","-0,24%"
"25.01.2024","32,67","32,89","33,02","32,63","4,84M","-0,66%"
"24.01.2024","32,88","33,35","33,35","32,77","6,88M","-0,89%"
"23.01.2024","33,18","32,92","33,22","32,80","5,51M","1,17%"
"22.01.2024","32,79","32,90","33,07","32,62","3,77M","-0,30%"
"19.01.2024","32,89","32,74","33,34","32,06","6,90M","1,03%"
"18.01.2024","32,56","32,86","32,97","32,32","4,09M","-0,78%"
"17.01.2024","32,81","32,84","32,99","32,59","4,71M","-0,62%"
"16.01.2024","33,02","33,60","33,61","32,88","7,20M","-2,07%"
"15.01.2024","33,72","34,06","34,18","33,61","2,59M","-1,01%"
"12.01.2024","34,06","34,19","34,47","33,87","4,47M","-0,43%"
"11.01.2024","34,21","34,60","34,76","34,19","4,88M","-1,42%"
"10.01.2024","34,70","34,74","34,95","34,62","3,19M","0,43%"
"09.01.2024","34,55","35,17","35,35","34,42","5,96M","-2,47%"
"08.01.2024","35,43","35,23","35,66","35,01","3,43M","0,25%"
"05.01.2024","35,34","35,40","35,71","34,95","9,27M","-1,07%"
"04.01.2024","35,72","36,06","36,45","35,62","5,46M","-1,33%"
"03.01.2024","36,20","35,74","36,64","35,74","6,44M","0,77%"
"02.01.2024","35,93","36,26","36,40","35,69","3,99M","-0,92%"
"28.12.2023","36,26","36,19","36,57","36,07","3,54M","0,19%"
"27.12.2023","36,19","36,08","36,34","35,87","2,73M","0,33%"
"26.12.2023","36,08","35,93","36,27","35,81","3,17M","0,58%"
"22.12.2023","35,87","35,75","35,91","35,53","4,73M","0,33%"
"21.12.2023","35,75","35,86","35,86","35,45","4,94M","0,64%"
"20.12.2023","35,52","35,72","36,09","35,52","6,80M","-0,71%"
"19.12.2023","35,78","35,49","35,98","35,42","4,89M","1,05%"
"18.12.2023","35,41","35,56","35,85","35,31","5,05M","0,23%"
"15.12.2023","35,33","35,79","36,05","35,33","11,38M","-0,74%"
"14.12.2023","35,59","35,66","35,82","35,18","5,86M","0,67%"
"13.12.2023","35,36","34,20","35,44","33,94","6,25M","2,94%"
"12.12.2023","34,35","34,22","34,43","34,08","3,47M","0,46%"
"11.12.2023","34,19","33,96","34,66","33,90","4,11M","0,63%"
"08.12.2023","33,97","34,67","34,85","33,68","5,93M","-2,01%"
"07.12.2023","34,67","34,79","35,10","34,34","4,18M","-0,08%"
"06.12.2023","34,70","34,74","35,40","34,62","5,70M","0,25%"
"05.12.2023","34,61","34,09","34,85","34,08","5,14M","1,55%"
"04.12.2023","34,08","33,68","34,59","33,63","5,51M","-0,06%"
"01.12.2023","34,10","33,52","34,21","33,50","5,01M","1,73%"
"30.11.2023","33,52","33,50","33,66","33,08","8,09M","0,18%"
"29.11.2023","33,46","33,73","33,90","33,43","3,02M","-0,70%"
"28.11.2023","33,70","33,46","33,90","33,17","5,63M","0,67%"
"27.11.2023","33,47","33,06","33,62","32,58","4,97M","1,25%"
"24.11.2023","33,06","33,34","33,52","33,06","2,54M","-1,00%"
"23.11.2023","33,39","33,43","33,45","33,18","3,01M","-0,12%"
"22.11.2023","33,43","33,04","33,67","33,02","5,65M","1,31%"
"21.11.2023","33,00","32,80","33,00","32,56","4,99M","0,54%"
"20.11.2023","32,83","32,61","32,89","32,39","6,99M","0,66%"
"17.11.2023","32,61","32,86","33,01","32,21","8,94M","-0,66%"
"16.11.2023","32,83","32,81","32,96","32,53","10,83M","0,06%"
"14.11.2023","32,81","32,31","32,94","32,06","8,47M","2,26%"
"13.11.2023","32,08","32,43","32,43","31,82","7,94M","-1,36%"
"10.11.2023","32,52","31,92","32,76","31,82","7,27M","2,34%"
"09.11.2023","31,78","31,88","32,06","31,57","5,70M","-0,12%"
"08.11.2023","31,82","32,06","32,23","31,63","6,57M","-0,76%"
"07.11.2023","32,06","32,56","32,63","31,99","15,72M","-1,54%"
"06.11.2023","32,56","33,09","33,29","32,42","8,52M","-0,95%"
"03.11.2023","32,88","32,80","33,36","32,65","8,77M","1,36%"
"01.11.2023","32,43","32,31","32,64","32,16","11,39M","0,21%"
"31.10.2023","32,37","31,83","32,57","31,73","13,57M","2,20%"
"30.10.2023","31,67","31,36","31,84","31,11","14,17M","2,12%"
"27.10.2023","31,01","32,16","32,51","30,87","13,04M","-3,15%"
"26.10.2023","32,02","31,21","32,64","30,90","19,90M","3,78%"
"25.10.2023","30,86","32,87","33,04","30,86","42,90M","-10,11%"
"24.10.2023","34,33","33,87","34,41","33,55","9,88M","3,27%"
"23.10.2023","33,24","32,87","33,49","32,75","6,05M","0,27%"
"20.10.2023","33,15","33,21","33,66","33,05","4,58M","-0,38%"
"19.10.2023","33,28","33,64","33,72","32,71","8,29M","-1,02%"
"18.10.2023","33,62","33,57","34,24","33,44","8,70M","0,03%"
"17.10.2023","33,61","33,95","34,19","33,61","5,68M","-1,07%"
"16.10.2023","33,97","34,22","34,40","33,96","3,83M","0,32%"
"13.10.2023","33,87","34,33","34,46","33,87","5,44M","-1,79%"
"11.10.2023","34,48","34,44","34,87","34,23","5,15M","-0,37%"
"10.10.2023","34,61","34,31","34,72","34,21","4,11M","1,29%"
"09.10.2023","34,17","34,00","34,35","33,87","3,97M","0,14%"
"06.10.2023","34,12","34,12","34,46","33,59","6,27M","-0,51%"
"05.10.2023","34,30","34,61","34,82","34,20","4,10M","-0,51%"
"04.10.2023","34,47","34,61","34,86","34,37","5,22M","-0,03%"
"03.10.2023","34,48","35,32","35,42","34,36","7,53M","-2,71%"
"02.10.2023","35,44","35,56","35,83","35,29","5,40M","-0,33%"
"29.09.2023","35,56","35,90","35,99","35,44","5,24M","-0,33%"
"28.09.2023","35,68","35,40","35,86","35,11","5,70M","1,03%"
"27.09.2023","35,32","35,47","36,00","35,06","10,44M","-0,17%"
"26.09.2023","35,38","34,50","35,51","34,42","9,26M","-0,14%"
"25.09.2023","35,42","34,51","35,69","34,32","12,70M","4,63%"
"22.09.2023","33,86","34,34","34,42","33,86","4,71M","-1,11%"
"21.09.2023","34,24","34,77","34,87","34,10","8,49M","-2,26%"
"20.09.2023","35,03","35,28","35,59","35,03","3,59M","-0,53%"
"19.09.2023","35,22","35,05","35,55","34,90","4,66M","0,53%"
"18.09.2023","35,03","35,46","35,51","34,86","4,51M","-0,86%"
"15.09.2023","35,34","35,34","35,73","35,19","9,76M","0,06%"
"14.09.2023","35,32","36,27","36,43","35,32","6,11M","-2,30%"
"13.09.2023","36,15","35,20","36,92","35,10","14,25M","3,59%"
"12.09.2023","34,90","34,53","34,90","34,34","8,08M","1,05%"
"11.09.2023","34,53","34,82","34,93","34,07","6,94M","-2,58%"
"09.09.2023","35,45","35,45","35,45","35,45","","2,30%"
"08.09.2023","34,65","34,80","34,88","34,37","4,37M","-0,42%"
"06.09.2023","34,80","35,18","35,54","34,80","4,69M","-1,00%"
"05.09.2023","35,15","35,24","35,57","34,98","4,32M","-0,61%"
"04.09.2023","35,37","35,34","35,37","34,83","3,98M","-1,60%"
"02.09.2023","35,94","35,94","35,94","35,94","","2,13%"
"01.09.2023","35,19","35,00","35,44","34,82","10,36M","0,20%"
"31.08.2023","35,12","35,44","35,68","35,03","7,53M","-1,16%"
"30.08.2023","35,53","35,87","35,93","35,35","4,39M","-0,52%"
"29.08.2023","35,72","35,98","36,18","35,57","3,80M","-0,35%"
"28.08.2023","35,85","35,75","35,90","35,39","4,45M","0,72%"
"25.08.2023","35,59","35,22","35,92","35,09","6,24M","1,06%"
"24.08.2023","35,22","35,68","35,68","34,89","7,73M","-1,29%"
"23.08.2023","35,68","35,74","35,90","35,19","6,64M","-0,05%"
"22.08.2023","35,70","35,28","35,78","35,10","7,38M","1,19%"
"21.08.2023","35,28","35,48","35,65","35,09","4,86M","-0,61%"
"18.08.2023","35,49","35,96","35,96","35,14","10,22M","-1,76%"
"17.08.2023","36,13","37,19","37,19","35,75","8,41M","-1,86%"
"16.08.2023","36,81","38,49","38,49","36,65","12,26M","-4,42%"
"15.08.2023","38,52","38,39","38,94","38,33","3,86M","0,10%"
"14.08.2023","38,48","39,04","39,11","38,19","6,58M","-1,23%"
"11.08.2023","38,96","39,42","39,48","38,66","6,23M","-1,09%"
"10.08.2023","39,39","39,92","40,29","39,03","6,32M","-1,32%"
"09.08.2023","39,92","39,63","40,20","39,52","4,44M","0,30%"
"08.08.2023","39,80","39,78","40,06","39,54","6,97M","-0,66%"
"07.08.2023","40,06","39,64","40,21","39,56","4,15M","0,20%"
"04.08.2023","39,99","39,57","40,57","39,47","6,02M","1,04%"
"03.08.2023","39,57","39,20","39,87","39,11","4,99M","1,00%"
"02.08.2023","39,18","38,86","39,22","38,57","4,44M","0,43%"
"01.08.2023","39,02","39,08","39,29","38,75","5,06M","-0,15%"
"31.07.2023","39,08","39,44","39,44","38,97","7,13M","-0,99%"
"28.07.2023","39,47","40,04","40,55","39,34","5,87M","-0,07%"
"27.07.2023","39,50","39,62","40,17","39,22","8,41M","-0,32%"
"26.07.2023","39,62","39,57","40,00","39,16","7,94M","-0,05%"
"25.07.2023","39,64","40,80","41,19","39,62","9,90M","-2,50%"
"24.07.2023","40,66","38,29","40,80","38,27","28,82M","7,21%"
"21.07.2023","37,93","37,24","38,18","36,98","14,46M","1,91%"
"20.07.2023","37,21","37,11","37,43","36,41","22,35M","0,66%"
"19.07.2023","36,97","36,08","37,15","34,84","42,02M","5,48%"
"18.07.2023","35,05","34,47","35,55","34,45","10,48M","1,81%"
"17.07.2023","34,42","35,06","35,08","34,18","12,04M","-1,94%"
"14.07.2023","35,11","35,22","35,46","34,97","4,41M","-0,17%"
"13.07.2023","35,17","35,12","35,66","35,09","3,04M","0,00%"
"12.07.2023","35,17","35,12","35,32","34,94","4,83M","0,31%"
"11.07.2023","35,06","35,39","35,45","34,64","6,93M","-0,94%"
"10.07.2023","35,39","36,04","36,09","35,31","4,53M","-1,92%"
"07.07.2023","36,08","35,91","36,76","35,84","4,20M","0,30%"
"06.07.2023","35,97","36,57","36,65","35,75","5,78M","-1,63%"
"05.07.2023","36,57","36,23","36,78","36,16","4,65M","0,83%"
"04.07.2023","36,27","36,76","36,85","36,27","2,67M","-1,33%"
"03.07.2023","36,76","36,93","37,01","36,41","4,33M","-0,16%"
"30.06.2023","36,81","36,16","37,10","35,85","7,99M","2,47%"
"29.06.2023","35,93","35,82","36,08","35,53","8,98M","0,71%"
"28.06.2023","35,67","35,73","35,87","35,38","6,22M","0,22%"
"27.06.2023","35,59","35,57","35,74","35,08","6,13M","0,27%"
"26.06.2023","35,50","35,74","35,76","34,93","6,54M","-0,39%"
"23.06.2023","35,64","35,53","35,64","35,19","5,18M","0,55%"
"22.06.2023","35,44","35,30","35,60","35,15","4,63M","-0,14%"
"21.06.2023","35,49","36,05","36,15","35,36","11,88M","-1,35%"
"20.06.2023","35,98","36,67","36,67","35,91","6,77M","-1,91%"
"19.06.2023","36,68","36,87","37,18","36,58","3,42M","-0,48%"
"16.06.2023","36,85","36,72","37,29","36,71","10,80M","0,03%"
"15.06.2023","36,84","36,91","36,99","36,57","6,15M","-0,08%"
"14.06.2023","36,87","36,58","36,87","36,42","11,51M","1,39%"
"13.06.2023","36,37","36,90","36,93","36,25","10,17M","-1,06%"
"12.06.2023","36,76","36,97","37,02","36,62","7,80M","-0,13%"
"09.06.2023","36,80","37,25","37,78","36,74","8,59M","-0,92%"
"07.06.2023","37,14","37,38","37,44","36,93","7,22M","-0,13%"
"06.06.2023","37,19","36,88","37,32","36,83","6,88M","1,51%"
"05.06.2023","36,64","36,78","37,12","36,45","4,88M","-0,11%"
"02.06.2023","36,68","36,30","36,90","35,96","9,97M","1,29%"
"01.06.2023","36,21","36,83","37,00","36,21","10,33M","-1,12%"
"31.05.2023","36,62","37,20","37,33","36,62","12,46M","-1,90%"
"30.05.2023","37,33","38,15","38,23","37,22","6,34M","-1,39%"
"29.05.2023","37,86","38,47","38,50","37,71","3,44M","-1,59%"
"26.05.2023","38,47","38,34","38,59","38,02","6,51M","1,20%"
"25.05.2023","38,01","39,20","39,22","37,83","7,73M","-1,96%"
"24.05.2023","38,77","39,04","39,27","38,70","3,06M","-0,99%"
"23.05.2023","39,16","39,24","39,79","38,97","5,54M","-0,35%"
"22.05.2023","39,30","38,85","39,80","38,80","6,39M","0,57%"
"19.05.2023","39,07","38,43","39,41","38,06","11,40M","2,11%"
"18.05.2023","38,26","38,41","38,54","38,05","5,38M","-0,41%"
"17.05.2023","38,42","38,84","39,00","38,33","3,88M","-0,60%"
"16.05.2023","38,65","38,45","39,01","38,37","4,25M","0,15%"
"15.05.2023","38,60","37,97","38,72","37,94","5,58M","1,88%"
"12.05.2023","37,88","38,07","38,59","37,78","5,47M","-1,04%"
"11.05.2023","38,28","38,15","38,46","37,85","6,70M","-0,08%"
"10.05.2023","38,31","38,75","38,97","38,30","4,33M","-1,28%"
"09.05.2023","38,81","38,21","38,87","38,16","3,62M","1,68%"
"08.05.2023","38,17","38,39","38,51","37,80","4,65M","-2,86%"
"06.05.2023","39,29","39,29","39,29","39,29","","2,89%"
"05.05.2023","38,19","38,13","38,49","37,78","7,82M","-0,20%"
"04.05.2023","38,26","38,95","39,14","38,14","5,33M","-1,50%"
"03.05.2023","38,85","39,59","39,91","38,82","5,45M","-2,25%"
"02.05.2023","39,74","39,61","40,47","39,30","5,75M","-0,73%"
"28.04.2023","40,04","39,05","40,04","39,05","7,39M","1,91%"
"27.04.2023","39,29","39,12","39,38","38,62","5,33M","0,60%"
"26.04.2023","39,05","39,99","40,30","38,63","9,75M","-1,06%"
"25.04.2023","39,47","39,63","40,08","39,25","9,21M","0,47%"
"24.04.2023","39,29","39,29","39,69","38,90","8,13M","0,25%"
"20.04.2023","39,19","38,29","39,33","37,87","9,44M","2,91%"
"19.04.2023","38,08","38,05","38,47","37,89","4,23M","-0,41%"
"18.04.2023","38,23","38,47","38,67","37,83","5,68M","-0,53%"
"17.04.2023","38,44","37,82","38,46","37,80","3,67M","1,86%"
"14.04.2023","37,74","37,90","37,99","37,30","6,45M","-1,55%"
"13.04.2023","38,33","38,74","39,00","38,10","6,61M","-0,93%"
"12.04.2023","38,69","38,23","39,36","38,15","9,40M","1,66%"
"11.04.2023","38,06","37,63","38,29","37,62","7,13M","1,82%"
"10.04.2023","37,38","37,49","37,74","37,16","4,46M","-0,57%"
"06.04.2023","37,59","37,72","38,15","37,52","3,98M","-0,36%"
"05.04.2023","37,73","38,66","38,88","37,45","7,12M","-2,22%"
"04.04.2023","38,59","38,81","38,89","38,22","6,43M","0,10%"
"03.04.2023","38,55","39,71","39,71","38,26","8,93M","-2,37%"
"31.03.2023","39,48","40,82","41,25","39,38","10,90M","-3,13%"
"30.03.2023","40,76","40,69","40,92","39,98","5,13M","0,31%"
"29.03.2023","40,63","40,39","41,04","40,18","7,43M","0,87%"
"28.03.2023","40,28","40,08","40,77","40,05","6,84M","0,44%"
"27.03.2023","40,10","39,71","40,22","39,48","7,30M","1,68%"
"24.03.2023","39,44","38,95","39,54","38,76","6,69M","1,55%"
"23.03.2023","38,84","38,56","39,30","38,49","6,45M","0,94%"
"22.03.2023","38,48","38,92","39,19","38,34","4,89M","-1,10%"
"21.03.2023","38,91","38,79","39,22","38,75","5,23M","0,65%"
"20.03.2023","38,65","39,04","39,28","38,54","5,79M","-0,29%"
"17.03.2023","38,77","39,00","39,12","38,62","9,66M","-1,07%"
"16.03.2023","39,19","39,00","39,27","38,73","6,58M","0,57%"
"15.03.2023","38,96","38,94","39,35","38,55","6,23M","-0,47%"
"14.03.2023","39,15","38,60","39,23","38,60","4,69M","1,18%"
"13.03.2023","38,69","38,13","39,18","37,98","7,42M","0,63%"
"10.03.2023","38,45","38,72","38,88","38,23","4,63M","-0,80%"
"09.03.2023","38,76","38,89","39,19","38,76","5,38M","-0,75%"
"08.03.2023","39,05","38,50","39,20","38,33","7,38M","1,44%"
"07.03.2023","38,50","38,21","38,67","38,06","4,96M","0,41%"
"06.03.2023","38,34","37,91","38,50","37,63","5,59M","1,52%"
"03.03.2023","37,77","38,27","38,62","37,65","5,34M","-0,82%"
"02.03.2023","38,08","38,28","38,66","37,91","4,16M","-0,56%"
"01.03.2023","38,29","38,08","38,78","37,62","7,93M","0,56%"
"28.02.2023","38,08","37,72","38,25","37,70","7,46M","0,93%"
"27.02.2023","37,73","37,84","38,27","37,41","4,71M","-0,15%"
"24.02.2023","37,79","37,97","38,19","37,29","5,11M","-0,97%"
"23.02.2023","38,15","37,43","38,45","37,19","9,95M","2,19%"
"22.02.2023","37,34","38,41","38,57","37,30","8,04M","-2,52%"
"17.02.2023","38,30","37,27","38,43","37,14","7,93M","2,17%"
"16.02.2023","37,49","37,43","37,67","36,54","7,34M","-0,26%"
"15.02.2023","37,59","37,59","38,03","37,22","11,00M","1,36%"
"14.02.2023","37,09","37,35","38,04","36,90","6,07M","-0,57%"
"13.02.2023","37,30","37,24","37,88","37,09","5,13M","-0,05%"
"10.02.2023","37,32","36,63","37,47","36,25","7,13M","1,63%"
"09.02.2023","36,72","36,49","37,23","36,35","6,41M","0,85%"
"08.02.2023","36,41","36,40","37,05","36,09","4,94M","-0,03%"
"07.02.2023","36,42","36,25","36,63","35,99","8,67M","0,27%"
"06.02.2023","36,32","36,58","36,77","35,98","6,88M","-0,90%"
"03.02.2023","36,65","36,58","37,32","36,46","8,09M","-0,34%"
"02.02.2023","36,78","36,86","37,69","36,46","7,11M","-0,91%"
"01.02.2023","37,12","36,92","37,46","36,47","6,32M","0,39%"
"31.01.2023","36,97","36,04","37,45","35,98","9,64M","2,38%"
"30.01.2023","36,11","36,74","36,77","35,86","8,06M","-1,48%"
"27.01.2023","36,65","36,84","37,29","35,94","14,61M","-0,79%"
"26.01.2023","36,94","37,48","37,67","35,73","11,77M","-1,32%"
"25.01.2023","37,43","35,92","38,02","35,88","12,94M","4,06%"
"24.01.2023","35,97","36,49","36,49","35,55","7,50M","-0,43%"
"23.01.2023","36,13","36,08","36,84","35,93","4,33M","0,11%"
"20.01.2023","36,09","36,63","36,65","35,97","6,94M","-1,53%"
"19.01.2023","36,65","36,47","36,94","36,31","5,52M","-0,21%"
"18.01.2023","36,73","37,31","37,50","36,54","5,83M","-0,84%"
"17.01.2023","37,04","36,69","37,29","36,49","4,93M","1,65%"
"16.01.2023","36,44","37,80","37,80","36,03","7,55M","-3,28%"
"13.01.2023","37,68","36,92","38,05","36,66","4,96M","1,19%"
"12.01.2023","37,23","37,26","37,70","36,92","5,38M","-0,23%"
"11.01.2023","37,32","36,24","37,41","35,96","5,98M","2,80%"
"10.01.2023","36,30","36,27","36,65","35,85","6,56M","-0,98%"
"09.01.2023","36,66","36,74","37,03","35,98","5,73M","-0,29%"
"06.01.2023","36,77","36,24","37,00","36,06","4,07M","1,47%"
"05.01.2023","36,24","36,34","36,64","36,02","6,66M","0,21%"
"04.01.2023","36,16","36,09","36,44","35,44","6,17M","0,67%"
"03.01.2023","35,92","36,84","37,10","35,66","5,66M","-2,49%"
"02.01.2023","36,83","37,22","37,22","36,49","3,02M","-1,06%"
"29.12.2022","37,23","37,55","37,70","36,98","6,44M","-0,49%"
"28.12.2022","37,41","36,95","38,02","36,92","5,41M","1,82%"
"27.12.2022","36,75","37,22","37,24","36,53","4,74M","-0,47%"
"26.12.2022","36,92","37,06","37,45","36,65","2,34M","-0,81%"
"23.12.2022","37,22","37,86","38,07","36,81","9,48M","-1,13%"
"22.12.2022","37,65","37,17","37,80","37,17","5,60M","1,41%"
"21.12.2022","37,12","37,30","37,55","36,69","6,90M","-0,08%"
"20.12.2022","37,15","36,84","37,84","36,84","7,62M","0,81%"
"19.12.2022","36,85","36,44","37,15","36,40","6,60M","1,94%"
"16.12.2022","36,15","35,71","36,25","35,49","12,11M","1,00%"
"15.12.2022","35,80","35,24","36,38","35,10","8,14M","0,05%"
"14.12.2022","35,78","34,56","36,16","34,43","14,19M","3,55%"
"13.12.2022","34,55","34,82","35,94","34,22","10,20M","-0,78%"
"12.12.2022","34,82","35,67","35,76","34,42","10,67M","-2,78%"
"09.12.2022","35,82","35,93","36,31","35,67","4,35M","-0,27%"
"08.12.2022","35,91","35,74","36,38","35,43","5,71M","-0,16%"
"07.12.2022","35,97","36,40","36,68","35,57","4,98M","-1,19%"
"06.12.2022","36,40","36,68","36,77","35,64","5,64M","0,29%"
"05.12.2022","36,30","36,69","36,96","35,95","6,91M","-2,74%"
"02.12.2022","37,32","37,05","38,02","36,55","6,56M","0,91%"
"01.12.2022","36,98","37,47","37,99","36,69","6,96M","-1,91%"
"30.11.2022","37,70","36,46","37,94","36,28","12,46M","3,42%"
"29.11.2022","36,46","36,18","37,22","35,22","9,08M","0,56%"
"28.11.2022","36,25","37,53","37,53","36,03","7,98M","-4,09%"
"25.11.2022","37,80","38,46","38,47","37,32","4,69M","-1,66%"
"24.11.2022","38,44","37,90","39,22","37,76","5,49M","2,11%"
"23.11.2022","37,65","37,49","37,96","37,12","5,49M","0,10%"
"22.11.2022","37,61","38,33","38,67","37,02","7,99M","-1,49%"
"21.11.2022","38,18","38,08","38,52","37,57","4,93M","0,53%"
"18.11.2022","37,97","38,25","38,94","37,80","6,67M","-0,68%"
"17.11.2022","38,24","37,04","38,44","36,27","8,24M","2,17%"
"16.11.2022","37,42","39,06","39,33","37,05","14,82M","-4,80%"
"14.11.2022","39,31","38,67","39,80","38,32","6,08M","1,68%"
"11.11.2022","38,66","37,84","38,98","37,10","9,51M","1,94%"
"10.11.2022","37,93","38,82","39,40","36,98","18,52M","-3,37%"
"09.11.2022","39,25","39,40","40,30","38,81","8,84M","-0,49%"
"08.11.2022","39,44","39,54","41,01","39,14","13,44M","-0,24%"
"07.11.2022","39,54","38,96","40,50","38,96","10,88M","0,25%"
"04.11.2022","39,44","38,96","40,11","38,95","12,17M","1,49%"
"03.11.2022","38,86","37,57","39,15","36,74","8,94M","2,00%"
"01.11.2022","38,10","38,72","39,14","37,86","11,34M","-2,16%"
"31.10.2022","38,94","36,45","39,25","36,21","12,49M","4,70%"
"28.10.2022","37,19","37,35","37,95","36,62","7,25M","-0,93%"
"27.10.2022","37,54","36,57","38,10","36,28","10,82M","2,24%"
"26.10.2022","36,72","35,57","37,67","35,39","28,62M","8,36%"
"25.10.2022","33,89","33,63","34,65","33,58","11,51M","0,37%"
